Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,06N,E82640,2021_22E82640,25,40.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,20.0,60.0,20.0,20.0,20.0,0.0,80.0,20.0,0.0,1.0
2021_22,06N,E82643,2021_22E82643,20,50.0,25.0,25.0,25.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,75.0,25.0,25.0,1.0
2021_22,06N,E82644,2021_22E82644,15,33.3,66.7,33.3,0.0,0.0,33.3,33.3,0.0,33.3,33.3,33.3,0.0,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,06N,E82652,2021_22E82652,15,33.3,33.3,33.3,33.3,0.0,66.7,33.3,0.0,0.0,33.3,33.3,33.3,66.7,0.0,100.0,0.0,0.0,1.0
2021_22,06N,E82655,2021_22E82655,5,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,06N,E82657,2021_22E82657,20,25.0,50.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,25.0,25.0,25.0,50.0,0.0,75.0,25.0,25.0,1.0
2021_22,06N,Y01165,2021_22Y01165,15,33.3,66.7,0.0,0.0,0.0,66.7,33.3,0.0,33.3,33.3,66.7,33.3,33.3,0.0,100.0,33.3,33.3,1.0
2021_22,06Q,F81011,2021_22F81011,35,28.6,57.1,14.3,14.3,0.0,57.1,42.9,0.0,0.0,14.3,14.3,42.9,42.9,0.0,100.0,14.3,14.3,1.0
2021_22,06Q,F81014,2021_22F81014,70,28.6,50.0,21.4,7.1,0.0,57.1,42.9,0.0,7.1,28.6,35.7,14.3,7.1,0.0,92.9,7.1,7.1,1.0
2021_22,06Q,F81020,2021_22F81020,35,42.9,42.9,14.3,14.3,0.0,57.1,42.9,0.0,0.0,0.0,14.3,57.1,28.6,0.0,100.0,0.0,14.3,1.0
2021_22,06Q,F81022,2021_22F81022,75,40.0,53.3,6.7,6.7,0.0,46.7,53.3,0.0,0.0,20.0,26.7,20.0,26.7,0.0,93.3,6.7,6.7,1.0
2021_22,06Q,F81024,2021_22F81024,25,20.0,20.0,40.0,20.0,0.0,60.0,40.0,0.0,20.0,40.0,20.0,20.0,20.0,0.0,80.0,20.0,20.0,1.0
2021_22,06Q,F81030,2021_22F81030,80,37.5,37.5,18.8,6.3,0.0,56.3,43.8,0.0,0.0,31.3,31.3,31.3,12.5,0.0,93.8,6.3,6.3,1.0
2021_22,06Q,F81040,2021_22F81040,20,25.0,25.0,25.0,25.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,25.0,50.0,0.0,50.0,25.0,25.0,1.0
2021_22,06Q,F81057,2021_22F81057,75,33.3,53.3,6.7,6.7,0.0,66.7,33.3,0.0,6.7,13.3,13.3,53.3,13.3,0.0,86.7,6.7,6.7,1.0
2021_22,06Q,F81068,2021_22F81068,90,33.3,50.0,11.1,5.6,0.0,66.7,33.3,0.0,11.1,11.1,33.3,16.7,22.2,0.0,88.9,5.6,5.6,1.0
2021_22,06Q,F81071,2021_22F81071,60,41.7,33.3,16.7,8.3,0.0,58.3,41.7,0.0,8.3,8.3,16.7,41.7,25.0,0.0,83.3,8.3,8.3,1.0
2021_22,06Q,F81076,2021_22F81076,20,25.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,100.0,0.0,0.0,1.0
2021_22,06Q,F81083,2021_22F81083,45,33.3,33.3,22.2,11.1,0.0,55.6,44.4,0.0,11.1,22.2,22.2,22.2,33.3,0.0,88.9,11.1,11.1,1.0
2021_22,06Q,F81087,2021_22F81087,90,44.4,38.9,11.1,5.6,0.0,55.6,38.9,0.0,5.6,27.8,33.3,16.7,16.7,0.0,94.4,5.6,0.0,1.0
2021_22,06Q,F81098,2021_22F81098,45,11.1,44.4,22.2,11.1,0.0,55.6,44.4,0.0,0.0,11.1,22.2,33.3,44.4,0.0,100.0,0.0,11.1,1.0
2021_22,06Q,F81099,2021_22F81099,65,23.1,38.5,30.8,7.7,0.0,46.2,53.8,0.0,0.0,23.1,30.8,23.1,15.4,0.0,92.3,7.7,7.7,1.0
2021_22,06Q,F81100,2021_22F81100,120,37.5,45.8,12.5,4.2,0.0,58.3,41.7,0.0,0.0,12.5,16.7,25.0,50.0,0.0,91.7,4.2,4.2,1.0
2021_22,06Q,F81105,2021_22F81105,105,42.9,47.6,9.5,4.8,0.0,57.1,42.9,0.0,0.0,0.0,14.3,57.1,33.3,0.0,95.2,4.8,4.8,1.0
2021_22,06Q,F81114,2021_22F81114,70,35.7,50.0,7.1,7.1,0.0,64.3,35.7,0.0,0.0,21.4,28.6,21.4,35.7,0.0,85.7,7.1,7.1,1.0
2021_22,06Q,F81117,2021_22F81117,60,41.7,41.7,16.7,8.3,0.0,66.7,33.3,0.0,0.0,16.7,25.0,33.3,25.0,0.0,83.3,8.3,16.7,1.0
2021_22,06Q,F81119,2021_22F81119,40,37.5,50.0,12.5,12.5,0.0,50.0,50.0,0.0,0.0,25.0,12.5,50.0,25.0,0.0,100.0,12.5,0.0,1.0
2021_22,06Q,F81122,2021_22F81122,155,38.7,45.2,9.7,3.2,0.0,54.8,48.4,0.0,16.1,19.4,19.4,9.7,38.7,0.0,90.3,9.7,0.0,1.0
2021_22,06Q,F81126,2021_22F81126,45,44.4,22.2,22.2,11.1,0.0,55.6,55.6,0.0,0.0,22.2,77.8,11.1,0.0,0.0,100.0,11.1,11.1,1.0
2021_22,06Q,F81130,2021_22F81130,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,0.0,28.6,42.9,28.6,0.0,0.0,71.4,14.3,14.3,1.0
2021_22,06Q,F81132,2021_22F81132,90,44.4,44.4,11.1,5.6,0.0,55.6,44.4,0.0,11.1,27.8,27.8,16.7,16.7,0.0,94.4,5.6,0.0,1.0
2021_22,06Q,F81149,2021_22F81149,65,38.5,46.2,7.7,7.7,0.0,53.8,46.2,0.0,0.0,15.4,15.4,23.1,53.8,0.0,92.3,7.7,7.7,1.0
2021_22,06Q,F81170,2021_22F81170,70,42.9,42.9,14.3,7.1,0.0,64.3,42.9,0.0,0.0,0.0,21.4,42.9,42.9,0.0,92.9,7.1,7.1,1.0
2021_22,06Q,F81173,2021_22F81173,40,50.0,37.5,12.5,12.5,0.0,62.5,50.0,0.0,0.0,62.5,25.0,12.5,12.5,0.0,100.0,12.5,0.0,1.0
2021_22,06Q,F81183,2021_22F81183,35,42.9,42.9,14.3,14.3,0.0,57.1,42.9,0.0,0.0,0.0,71.4,28.6,14.3,0.0,100.0,0.0,14.3,1.0
2021_22,06Q,F81193,2021_22F81193,30,50.0,50.0,16.7,0.0,0.0,66.7,33.3,0.0,0.0,33.3,33.3,33.3,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,06Q,F81635,2021_22F81635,15,33.3,33.3,33.3,33.3,0.0,66.7,33.3,0.0,0.0,33.3,33.3,33.3,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,06Q,F81665,2021_22F81665,15,33.3,66.7,33.3,0.0,0.0,66.7,33.3,0.0,0.0,0.0,33.3,33.3,66.7,0.0,100.0,0.0,0.0,1.0
2021_22,06Q,F81674,2021_22F81674,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,66.7,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,06Q,F81683,2021_22F81683,55,45.5,36.4,9.1,9.1,0.0,63.6,27.3,0.0,9.1,27.3,45.5,9.1,18.2,0.0,81.8,9.1,9.1,1.0
2021_22,06Q,F81730,2021_22F81730,35,14.3,57.1,28.6,14.3,0.0,57.1,42.9,0.0,0.0,0.0,42.9,28.6,28.6,0.0,100.0,14.3,0.0,1.0
2021_22,06Q,F81751,2021_22F81751,20,50.0,50.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,25.0,50.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,06Q,Y00293,2021_22Y00293,45,44.4,33.3,11.1,11.1,0.0,44.4,55.6,0.0,0.0,0.0,44.4,44.4,11.1,0.0,100.0,0.0,0.0,1.0
2021_22,06Q,Y00589,2021_22Y00589,25,40.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,20.0,40.0,40.0,0.0,80.0,20.0,20.0,1.0
2021_22,06Q,Y02611,2021_22Y02611,50,60.0,40.0,10.0,0.0,0.0,50.0,50.0,0.0,0.0,10.0,20.0,10.0,60.0,0.0,90.0,10.0,10.0,1.0
2021_22,06Q,Y05023,2021_22Y05023,20,50.0,50.0,25.0,25.0,0.0,75.0,50.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,100.0,25.0,25.0,1.0
2021_22,06T,F81012,2021_22F81012,35,28.6,42.9,14.3,14.3,0.0,42.9,57.1,0.0,0.0,14.3,14.3,42.9,28.6,0.0,85.7,14.3,14.3,1.0
2021_22,06T,F81017,2021_22F81017,40,37.5,37.5,12.5,12.5,0.0,50.0,37.5,0.0,37.5,37.5,12.5,12.5,0.0,0.0,87.5,0.0,12.5,1.0
2021_22,06T,F81019,2021_22F81019,75,53.3,33.3,13.3,6.7,0.0,46.7,53.3,0.0,33.3,40.0,13.3,13.3,0.0,0.0,100.0,6.7,0.0,1.0
2021_22,06T,F81021,2021_22F81021,55,27.3,45.5,18.2,0.0,0.0,54.5,45.5,0.0,0.0,27.3,45.5,27.3,0.0,0.0,100.0,9.1,9.1,1.0
2021_22,06T,F81026,2021_22F81026,35,14.3,57.1,14.3,14.3,0.0,57.1,42.9,0.0,14.3,42.9,42.9,14.3,0.0,0.0,85.7,14.3,0.0,1.0
2021_22,06T,F81028,2021_22F81028,40,37.5,37.5,12.5,0.0,0.0,62.5,37.5,0.0,0.0,0.0,25.0,12.5,62.5,0.0,87.5,12.5,12.5,1.0
2021_22,06T,F81037,2021_22F81037,45,44.4,33.3,11.1,0.0,0.0,55.6,44.4,0.0,66.7,33.3,0.0,0.0,0.0,0.0,100.0,0.0,11.1,1.0
2021_22,06T,F81042,2021_22F81042,185,43.2,43.2,13.5,2.7,0.0,56.8,43.2,0.0,18.9,32.4,24.3,21.6,5.4,0.0,89.2,8.1,2.7,1.0
2021_22,06T,F81044,2021_22F81044,40,37.5,50.0,12.5,12.5,0.0,62.5,50.0,0.0,0.0,0.0,12.5,62.5,25.0,0.0,100.0,0.0,12.5,1.0
2021_22,06T,F81052,2021_22F81052,60,41.7,50.0,8.3,8.3,0.0,50.0,50.0,0.0,41.7,41.7,8.3,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,06T,F81067,2021_22F81067,90,33.3,44.4,16.7,5.6,0.0,50.0,50.0,0.0,5.6,11.1,22.2,44.4,22.2,0.0,88.9,5.6,5.6,1.0
2021_22,06T,F81069,2021_22F81069,30,50.0,33.3,16.7,16.7,0.0,50.0,50.0,0.0,16.7,16.7,16.7,16.7,33.3,0.0,100.0,16.7,16.7,1.0
2021_22,06T,F81091,2021_22F81091,40,37.5,50.0,12.5,0.0,0.0,50.0,50.0,0.0,12.5,37.5,12.5,37.5,12.5,0.0,100.0,12.5,0.0,1.0
2021_22,06T,F81095,2021_22F81095,90,38.9,55.6,5.6,5.6,0.0,55.6,44.4,0.0,16.7,27.8,38.9,5.6,5.6,0.0,88.9,5.6,5.6,1.0
2021_22,06T,F81115,2021_22F81115,130,42.3,42.3,11.5,3.8,0.0,57.7,42.3,0.0,3.8,7.7,34.6,26.9,23.1,0.0,84.6,7.7,3.8,1.0
2021_22,06T,F81116,2021_22F81116,50,30.0,40.0,20.0,10.0,0.0,60.0,40.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,100.0,10.0,0.0,1.0
2021_22,06T,F81133,2021_22F81133,65,30.8,46.2,23.1,7.7,0.0,53.8,53.8,0.0,0.0,7.7,23.1,46.2,30.8,0.0,92.3,7.7,0.0,1.0
2021_22,06T,F81141,2021_22F81141,40,62.5,12.5,25.0,12.5,0.0,62.5,37.5,0.0,12.5,12.5,37.5,25.0,12.5,0.0,87.5,12.5,0.0,1.0
2021_22,06T,F81156,2021_22F81156,55,36.4,36.4,18.2,9.1,0.0,54.5,45.5,0.0,63.6,27.3,0.0,9.1,0.0,9.1,90.9,9.1,0.0,1.0
2021_22,06T,F81212,2021_22F81212,85,17.6,41.2,23.5,17.6,0.0,47.1,52.9,0.0,82.4,11.8,5.9,0.0,0.0,0.0,88.2,5.9,5.9,1.0
2021_22,06T,F81213,2021_22F81213,35,42.9,28.6,28.6,14.3,0.0,42.9,42.9,0.0,0.0,71.4,0.0,14.3,0.0,0.0,85.7,14.3,0.0,1.0
2021_22,06T,F81221,2021_22F81221,20,50.0,50.0,0.0,0.0,0.0,75.0,50.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,100.0,25.0,25.0,1.0
2021_22,06T,F81606,2021_22F81606,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,06T,F81633,2021_22F81633,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,100.0,0.0,0.0,1.0
2021_22,06T,F81636,2021_22F81636,70,35.7,50.0,14.3,7.1,0.0,57.1,42.9,0.0,0.0,7.1,42.9,35.7,21.4,0.0,92.9,7.1,7.1,1.0
2021_22,06T,F81679,2021_22F81679,50,40.0,50.0,10.0,10.0,0.0,60.0,40.0,0.0,10.0,20.0,50.0,20.0,10.0,0.0,90.0,10.0,10.0,1.0
2021_22,06T,F81681,2021_22F81681,95,36.8,36.8,26.3,5.3,0.0,52.6,47.4,0.0,52.6,47.4,0.0,0.0,0.0,0.0,100.0,5.3,0.0,1.0
2021_22,06T,F81716,2021_22F81716,50,40.0,40.0,10.0,0.0,0.0,40.0,50.0,0.0,10.0,10.0,30.0,30.0,30.0,0.0,90.0,10.0,0.0,1.0
2021_22,06T,F81741,2021_22F81741,60,33.3,33.3,33.3,8.3,0.0,58.3,50.0,0.0,41.7,58.3,0.0,8.3,0.0,0.0,100.0,8.3,0.0,1.0
2021_22,06T,F81746,2021_22F81746,20,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,06T,F81757,2021_22F81757,30,50.0,50.0,16.7,0.0,0.0,66.7,33.3,0.0,0.0,16.7,16.7,33.3,16.7,0.0,100.0,16.7,0.0,1.0
2021_22,06T,Y02646,2021_22Y02646,50,60.0,40.0,10.0,0.0,0.0,60.0,50.0,0.0,10.0,20.0,30.0,40.0,10.0,0.0,90.0,10.0,10.0,1.0
2021_22,07G,F81010,2021_22F81010,55,54.5,36.4,9.1,0.0,0.0,54.5,45.5,0.0,9.1,54.5,18.2,9.1,9.1,0.0,72.7,9.1,9.1,1.0
2021_22,07G,F81082,2021_22F81082,35,28.6,42.9,28.6,0.0,0.0,57.1,42.9,0.0,14.3,14.3,42.9,28.6,14.3,0.0,85.7,14.3,0.0,1.0
2021_22,07G,F81088,2021_22F81088,15,66.7,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,33.3,0.0,33.3,33.3,0.0,100.0,0.0,33.3,1.0
2021_22,07G,F81110,2021_22F81110,40,50.0,37.5,25.0,12.5,0.0,62.5,37.5,0.0,50.0,25.0,12.5,12.5,12.5,12.5,87.5,12.5,12.5,1.0
2021_22,07G,F81113,2021_22F81113,60,58.3,33.3,8.3,0.0,0.0,58.3,41.7,0.0,0.0,16.7,16.7,8.3,58.3,0.0,58.3,16.7,25.0,1.0
2021_22,07G,F81134,2021_22F81134,20,50.0,25.0,25.0,25.0,0.0,50.0,75.0,0.0,25.0,50.0,0.0,25.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,07G,F81137,2021_22F81137,30,50.0,50.0,16.7,0.0,0.0,66.7,33.3,0.0,16.7,16.7,33.3,33.3,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,07G,F81153,2021_22F81153,45,44.4,44.4,11.1,0.0,0.0,44.4,44.4,0.0,11.1,22.2,22.2,33.3,22.2,0.0,100.0,11.1,0.0,1.0
2021_22,07G,F81155,2021_22F81155,20,75.0,25.0,25.0,0.0,0.0,75.0,25.0,0.0,25.0,25.0,50.0,50.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,07G,F81177,2021_22F81177,25,60.0,20.0,20.0,20.0,0.0,60.0,40.0,0.0,20.0,20.0,40.0,20.0,20.0,0.0,80.0,20.0,0.0,1.0
2021_22,07G,F81192,2021_22F81192,35,42.9,42.9,14.3,0.0,0.0,42.9,57.1,0.0,14.3,28.6,42.9,14.3,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,07G,F81197,2021_22F81197,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,07G,F81198,2021_22F81198,15,33.3,33.3,33.3,33.3,0.0,33.3,66.7,0.0,0.0,33.3,33.3,66.7,33.3,0.0,100.0,0.0,33.3,1.0
2021_22,07G,F81206,2021_22F81206,20,50.0,50.0,25.0,0.0,0.0,75.0,50.0,0.0,50.0,50.0,25.0,0.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,07G,F81211,2021_22F81211,15,33.3,33.3,33.3,33.3,0.0,66.7,33.3,0.0,33.3,33.3,33.3,33.3,0.0,0.0,100.0,33.3,0.0,1.0
2021_22,07G,F81218,2021_22F81218,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,1.0
2021_22,07G,F81219,2021_22F81219,20,50.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0,25.0,25.0,50.0,25.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,07G,F81623,2021_22F81623,5,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,07G,F81632,2021_22F81632,15,66.7,66.7,33.3,0.0,0.0,66.7,33.3,0.0,66.7,33.3,33.3,0.0,0.0,0.0,100.0,33.3,33.3,1.0
2021_22,07G,F81641,2021_22F81641,10,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,1.0
2021_22,07G,F81652,2021_22F81652,25,60.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,20.0,40.0,60.0,0.0,0.0,0.0,80.0,20.0,20.0,1.0
2021_22,07G,F81669,2021_22F81669,25,60.0,40.0,0.0,0.0,0.0,60.0,40.0,0.0,40.0,60.0,20.0,20.0,20.0,0.0,60.0,20.0,20.0,1.0
2021_22,07G,F81697,2021_22F81697,15,33.3,66.7,33.3,0.0,0.0,66.7,66.7,0.0,33.3,33.3,33.3,33.3,33.3,0.0,100.0,33.3,33.3,1.0
2021_22,07G,Y00033,2021_22Y00033,20,50.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,75.0,25.0,25.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,07G,Y00999,2021_22Y00999,30,66.7,33.3,16.7,0.0,0.0,66.7,50.0,0.0,16.7,33.3,50.0,16.7,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,07G,Y02807,2021_22Y02807,30,50.0,50.0,16.7,0.0,0.0,66.7,33.3,0.0,33.3,16.7,33.3,16.7,16.7,0.0,83.3,33.3,0.0,1.0
2021_22,07H,F81004,2021_22F81004,40,37.5,50.0,12.5,12.5,0.0,75.0,37.5,0.0,0.0,0.0,12.5,12.5,87.5,0.0,87.5,12.5,12.5,1.0
2021_22,07H,F81009,2021_22F81009,55,45.5,45.5,18.2,9.1,0.0,54.5,54.5,0.0,0.0,0.0,0.0,27.3,81.8,0.0,100.0,0.0,9.1,1.0
2021_22,07H,F81015,2021_22F81015,55,36.4,54.5,9.1,9.1,0.0,63.6,45.5,0.0,0.0,9.1,0.0,36.4,63.6,0.0,90.9,9.1,18.2,1.0
2021_22,07H,F81027,2021_22F81027,95,42.1,47.4,5.3,5.3,0.0,52.6,42.1,0.0,5.3,63.2,21.1,5.3,5.3,0.0,94.7,5.3,5.3,1.0
2021_22,07H,F81034,2021_22F81034,45,44.4,44.4,22.2,0.0,0.0,55.6,44.4,0.0,0.0,0.0,0.0,11.1,88.9,0.0,88.9,0.0,22.2,1.0
2021_22,07H,F81043,2021_22F81043,80,37.5,43.8,18.8,6.3,0.0,56.3,43.8,0.0,6.3,18.8,12.5,43.8,25.0,0.0,93.8,6.3,6.3,1.0
2021_22,07H,F81047,2021_22F81047,55,36.4,45.5,9.1,9.1,0.0,36.4,63.6,0.0,9.1,54.5,27.3,9.1,9.1,0.0,81.8,9.1,9.1,1.0
2021_22,07H,F81048,2021_22F81048,55,45.5,45.5,9.1,9.1,0.0,63.6,36.4,0.0,9.1,18.2,27.3,9.1,36.4,0.0,63.6,9.1,27.3,1.0
2021_22,07H,F81049,2021_22F81049,45,33.3,55.6,11.1,11.1,0.0,55.6,44.4,0.0,0.0,33.3,11.1,33.3,22.2,0.0,77.8,11.1,11.1,1.0
2021_22,07H,F81053,2021_22F81053,60,41.7,41.7,8.3,0.0,0.0,58.3,41.7,0.0,0.0,0.0,8.3,25.0,58.3,0.0,91.7,8.3,8.3,1.0
2021_22,07H,F81056,2021_22F81056,45,55.6,44.4,11.1,0.0,0.0,66.7,33.3,0.0,11.1,22.2,44.4,33.3,11.1,0.0,77.8,11.1,11.1,1.0
2021_22,07H,F81062,2021_22F81062,35,42.9,28.6,14.3,14.3,0.0,57.1,42.9,0.0,0.0,14.3,14.3,28.6,28.6,0.0,57.1,28.6,0.0,1.0
2021_22,07H,F81072,2021_22F81072,40,37.5,37.5,12.5,12.5,0.0,50.0,50.0,0.0,0.0,12.5,12.5,50.0,12.5,0.0,87.5,12.5,12.5,1.0
2021_22,07H,F81078,2021_22F81078,55,45.5,36.4,9.1,9.1,0.0,63.6,36.4,0.0,0.0,18.2,9.1,36.4,36.4,0.0,72.7,9.1,18.2,1.0
2021_22,07H,F81090,2021_22F81090,50,40.0,50.0,10.0,10.0,0.0,50.0,50.0,0.0,0.0,0.0,30.0,20.0,50.0,0.0,90.0,10.0,10.0,1.0
2021_22,07H,F81106,2021_22F81106,45,55.6,33.3,11.1,11.1,0.0,55.6,44.4,0.0,11.1,55.6,33.3,11.1,11.1,0.0,88.9,11.1,11.1,1.0
2021_22,07H,F81111,2021_22F81111,15,33.3,33.3,33.3,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,33.3,66.7,0.0,100.0,33.3,0.0,1.0
2021_22,07H,F81118,2021_22F81118,55,45.5,45.5,9.1,9.1,0.0,54.5,45.5,0.0,0.0,0.0,18.2,27.3,54.5,0.0,90.9,9.1,9.1,1.0
2021_22,07H,F81120,2021_22F81120,45,44.4,44.4,11.1,11.1,0.0,66.7,33.3,0.0,0.0,77.8,11.1,11.1,11.1,0.0,66.7,11.1,22.2,1.0
2021_22,07H,F81131,2021_22F81131,40,37.5,37.5,12.5,12.5,0.0,62.5,37.5,0.0,0.0,0.0,37.5,12.5,50.0,0.0,87.5,12.5,12.5,1.0
2021_22,07H,F81136,2021_22F81136,55,45.5,36.4,18.2,0.0,0.0,45.5,45.5,0.0,9.1,18.2,18.2,9.1,45.5,0.0,81.8,18.2,9.1,1.0
2021_22,07H,F81152,2021_22F81152,35,57.1,42.9,14.3,0.0,0.0,42.9,57.1,0.0,0.0,57.1,14.3,14.3,28.6,0.0,71.4,14.3,14.3,1.0
2021_22,07H,F81165,2021_22F81165,10,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0,1.0
2021_22,07H,F81169,2021_22F81169,30,50.0,33.3,16.7,16.7,0.0,66.7,50.0,0.0,0.0,16.7,16.7,16.7,83.3,0.0,83.3,16.7,16.7,1.0
2021_22,07H,F81181,2021_22F81181,85,52.9,35.3,5.9,0.0,0.0,64.7,29.4,0.0,5.9,52.9,23.5,5.9,5.9,0.0,76.5,11.8,11.8,1.0
2021_22,07H,F81184,2021_22F81184,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,1.0
2021_22,07H,F81216,2021_22F81216,15,33.3,66.7,33.3,33.3,0.0,66.7,66.7,0.0,33.3,33.3,33.3,66.7,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,07H,F81619,2021_22F81619,35,28.6,42.9,14.3,14.3,0.0,57.1,28.6,0.0,14.3,71.4,14.3,14.3,14.3,0.0,57.1,14.3,14.3,1.0
2021_22,07H,F81725,2021_22F81725,45,33.3,44.4,11.1,11.1,0.0,55.6,33.3,0.0,11.1,22.2,11.1,44.4,11.1,0.0,77.8,11.1,11.1,1.0
2021_22,07H,F81749,2021_22F81749,60,41.7,33.3,16.7,8.3,0.0,50.0,41.7,0.0,8.3,33.3,33.3,16.7,16.7,0.0,91.7,8.3,0.0,1.0
2021_22,07K,D83003,2021_22D83003,15,66.7,33.3,33.3,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,100.0,33.3,0.0,100.0,0.0,33.3,1.0
2021_22,07K,D83005,2021_22D83005,100,35.0,50.0,15.0,5.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,30.0,35.0,0.0,100.0,0.0,5.0,1.0
2021_22,07K,D83012,2021_22D83012,75,46.7,40.0,6.7,6.7,0.0,66.7,26.7,0.0,0.0,33.3,20.0,20.0,26.7,0.0,93.3,6.7,0.0,1.0
2021_22,07K,D83013,2021_22D83013,60,33.3,25.0,25.0,8.3,0.0,50.0,41.7,0.0,0.0,16.7,8.3,41.7,33.3,0.0,91.7,8.3,0.0,1.0
2021_22,07K,D83018,2021_22D83018,75,46.7,46.7,13.3,6.7,0.0,53.3,46.7,0.0,0.0,13.3,20.0,20.0,46.7,0.0,93.3,6.7,6.7,1.0
2021_22,07K,D83021,2021_22D83021,70,50.0,35.7,7.1,7.1,0.0,57.1,42.9,0.0,0.0,50.0,21.4,7.1,14.3,0.0,100.0,0.0,0.0,1.0
2021_22,07K,D83027,2021_22D83027,45,55.6,22.2,11.1,11.1,0.0,44.4,55.6,0.0,0.0,11.1,11.1,44.4,44.4,0.0,88.9,11.1,11.1,1.0
2021_22,07K,D83029,2021_22D83029,55,27.3,63.6,9.1,9.1,0.0,63.6,45.5,0.0,0.0,27.3,9.1,45.5,27.3,0.0,100.0,9.1,0.0,1.0
2021_22,07K,D83033,2021_22D83033,40,37.5,50.0,12.5,12.5,0.0,62.5,37.5,0.0,0.0,0.0,25.0,37.5,37.5,0.0,100.0,0.0,12.5,1.0
2021_22,07K,D83038,2021_22D83038,80,37.5,43.8,12.5,6.3,0.0,56.3,43.8,0.0,0.0,6.3,6.3,43.8,50.0,0.0,100.0,6.3,6.3,1.0
2021_22,07K,D83040,2021_22D83040,45,22.2,55.6,11.1,11.1,0.0,55.6,33.3,0.0,0.0,22.2,33.3,11.1,33.3,0.0,88.9,11.1,0.0,1.0
2021_22,07K,D83045,2021_22D83045,25,40.0,40.0,40.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,100.0,20.0,20.0,1.0
